ponto;resistencia;alteracao;espacamento;persistencia;abertura;agua;classificacao
1510;5;5;3;3;5;1;classe_2
1511;5;5;3;3;5;1;classe_2
1512;5;5;5;4;3;1;classe_1
1513;0;1;5;1;1;1;classe_3
1514;0;1;5;1;1;1;classe_3
1515;0;1;3;4;2;1;classe_3
1516;0;1;4;4;2;1;classe_3
1517;0;2;4;4;2;1;classe_3
1518;0;1;4;5;3;1;classe_2
1519;0;1;4;4;2;1;classe_3
1520;5;5;4;3;2;1;classe_2
1521;5;5;4;3;2;1;classe_2
1522;5;5;4;3;2;1;classe_2
1523;5;5;4;3;2;1;classe_2
1524;1;1;3;2;3;1;classe_3
1525;0;1;5;1;1;1;classe_3
1526;0;1;5;1;1;1;classe_3
1527;0;1;5;1;1;1;classe_3
1528;0;1;5;1;1;1;classe_3
1529;0;1;3;4;2;1;classe_3
1530;0;1;4;2;2;1;classe_3
1531;0;1;5;4;2;1;classe_3
1532;0;1;5;1;2;1;classe_3
1533;0;1;3;3;3;1;classe_3
1534;0;1;5;4;2;1;classe_3
1535;0;1;4;3;2;1;classe_3
1536;1;2;4;3;5;1;classe_2
1537;1;2;4;2;2;1;classe_3
1538;1;2;5;2;1;1;classe_2
1539;1;2;4;2;2;1;classe_3
1540;1;2;2;1;5;1;classe_3
1541;1;2;5;4;3;1;classe_2
1542;1;2;5;1;2;1;classe_3
1543;1;2;5;3;2;1;classe_3
1544;1;2;5;3;5;1;classe_2
1545;1;2;5;3;2;1;classe_3
1546;1;2;3;4;5;1;classe_2
1547;1;2;2;5;1;1;classe_4
1548;1;2;3;3;2;1;classe_3
1549;1;2;3;4;2;1;classe_3
1550;1;2;5;3;1;1;classe_2
1551;3;3;2;3;1;1;classe_3
1552;3;3;3;3;1;1;classe_3
1553;3;3;4;4;1;1;classe_3
1554;3;3;3;3;1;1;classe_3
1555;3;3;4;3;2;1;classe_3
1556;3;3;4;1;1;1;classe_3
1557;3;3;4;1;1;1;classe_3
1558;3;3;4;4;3;1;classe_2
1559;2;2;5;1;1;1;classe_3
1560;2;2;4;2;1;1;classe_3
1561;2;2;3;2;1;1;classe_3
1562;2;2;2;3;1;1;classe_3
1563;2;2;3;1;2;1;classe_3
1564;2;2;4;3;1;1;classe_3
1565;2;2;2;5;2;1;classe_3
1566;0;1;3;5;4;1;classe_3
1567;0;1;2;1;4;1;classe_3
1568;0;1;4;3;2;1;classe_3
1569;0;1;4;3;4;1;classe_3
1570;0;1;4;3;2;1;classe_3
